,artist,track,type,publish_date,rank
3195,Lady Gaga & Bradley Cooper,Shallow,hot-100,2018-10-11,28
3196,"Benny Blanco, Halsey & Khalid",Eastside,hot-100,2018-10-11,29
3197,"DJ Khaled Featuring Justin Bieber, Chance The Rapper & Quavo",No Brainer,hot-100,2018-10-11,30
3198,Lil Baby & Drake,Yes Indeed,hot-100,2018-10-11,31
3199,"YG Featuring 2 Chainz, Big Sean & Nicki Minaj",Big Bank,hot-100,2018-10-11,32
3200,Ella Mai,Boo'd Up,hot-100,2018-10-11,33
3201,Eminem,Killshot,hot-100,2018-10-11,34
3202,Bebe Rexha & Florida Georgia Line,Meant To Be,hot-100,2018-10-11,35
3203,Lil Wayne Featuring Reginae Carter,Famous,hot-100,2018-10-11,36
3204,Taylor Swift,Delicate,hot-100,2018-10-11,37
3205,Sheck Wes,Mo Bamba,hot-100,2018-10-11,38
3206,Lil Wayne Featuring Snoop Dogg,Dope N****z,hot-100,2018-10-11,39
3207,Lil Peep & XXXTENTACION,Falling Down,hot-100,2018-10-11,40
3208,XXXTENTACION,Sad!,hot-100,2018-10-11,41
3209,Lauv,I Like Me Better,hot-100,2018-10-11,42
3210,Ariana Grande,No Tears Left To Cry,hot-100,2018-10-11,43
3211,Post Malone Featuring Ty Dolla $ign,Psycho,hot-100,2018-10-11,44
3212,Bebe Rexha,I'm A Mess,hot-100,2018-10-11,45
3213,"Zedd, Maren Morris & Grey",The Middle,hot-100,2018-10-11,46
3214,Lil Wayne,Open Letter,hot-100,2018-10-11,47
3215,lovelytheband,Broken,hot-100,2018-10-11,48
3216,Panic! At The Disco,High Hopes,hot-100,2018-10-11,49
3217,Dan + Shay,Tequila,hot-100,2018-10-11,50
3218,Gucci Mane X Bruno Mars X Kodak Black,Wake Up In The Sky,hot-100,2018-10-11,51
3219,Bazzi Featuring Camila Cabello,Beautiful,hot-100,2018-10-11,52
3220,Florida Georgia Line,Simple,hot-100,2018-10-11,53
3221,Lil Uzi Vert,New Patek,hot-100,2018-10-11,54
3222,Eminem Featuring Joyner Lucas,Lucky You,hot-100,2018-10-11,55
3223,Kodak Black,"If I'm Lyin, I'm Flyin",hot-100,2018-10-11,56
3224,Lil Wayne,Problems,hot-100,2018-10-11,57
3225,Luke Combs,She Got The Best Of Me,hot-100,2018-10-11,58
3226,Lil Wayne,Hittas,hot-100,2018-10-11,59
3227,Russell Dickerson,Blue Tacoma,hot-100,2018-10-11,60
3228,Cardi B Featuring Kehlani,Ring,hot-100,2018-10-11,61
3229,Lil Wayne,Open Safe,hot-100,2018-10-11,62
3230,Bryce Vine,Drew Barrymore,hot-100,2018-10-11,63
3231,Lil' Duval Featuring Snoop Dogg & Ball Greezy,Smile (Living My Best Life),hot-100,2018-10-11,64
3232,Lil Wayne,Took His Time,hot-100,2018-10-11,65
3233,Tiesto & Dzeko Featuring Preme & Post Malone,Jackie Chan,hot-100,2018-10-11,66
3234,Weezer,Africa,hot-100,2018-10-11,67
3235,Ariana Grande,Breathin,hot-100,2018-10-11,68
3236,Old Dominion,Hotel Key,hot-100,2018-10-11,69
3237,Lauren Daigle,You Say,hot-100,2018-10-11,70
3238,NF,Lie,hot-100,2018-10-11,71
3239,Kane Brown,Lose It,hot-100,2018-10-11,72
3240,Cole Swindell,Break Up In The End,hot-100,2018-10-11,73
3241,Lil Wayne,Mess,hot-100,2018-10-11,74
3242,Lil Wayne,Let It All Work Out,hot-100,2018-10-11,75
3243,Lil Wayne Featuring Ashanti & Mack Maine,Start This S**t Off Right,hot-100,2018-10-11,76
3244,Charlie Puth,The Way I Am,hot-100,2018-10-11,77
3245,Lil Wayne,Used 2,hot-100,2018-10-11,78
3246,Machine Gun Kelly,Rap Devil,hot-100,2018-10-11,79
3247,Mitchell Tenpenny,Drunk Me,hot-100,2018-10-11,80
3248,Lil Wayne,Demon,hot-100,2018-10-11,81
3249,Dan + Shay,Speechless,hot-100,2018-10-11,82
3250,Luke Bryan,"Sunrise, Sunburn, Sunset",hot-100,2018-10-11,83
3251,Meek Mill Featuring Jeremih & PnB Rock,Dangerous,hot-100,2018-10-11,84
3252,Calvin Harris & Sam Smith,Promises,hot-100,2018-10-11,85
3253,Lil Wayne,Perfect Strangers,hot-100,2018-10-11,86
3254,Khalid,Better,hot-100,2018-10-11,87
3255,Yella Beezy,That's On Me,hot-100,2018-10-11,88
3256,Queen Naija,Medicine,hot-100,2018-10-11,89
3257,Lil Wayne Featuring Nivea,Dope New Gospel,hot-100,2018-10-11,90
3258,Quavo,W O R K I N M E,hot-100,2018-10-11,91
3259,Daniel Caesar Featuring H.E.R.,Best Part,hot-100,2018-10-11,92
3260,Avril Lavigne,Head Above Water,hot-100,2018-10-11,93
3261,French Montana Featuring Drake,No Stylist,hot-100,2018-10-11,94
3262,Jimmie Allen,Best Shot,hot-100,2018-10-11,95
3263,Chris Young,Hangin' On,hot-100,2018-10-11,96
3264,Chris Janson,Drunk Girl,hot-100,2018-10-11,97
3265,Flipp Dinero,Leave Me Alone,hot-100,2018-10-11,98
3266,Shawn Mendes X Zedd,Lost In Japan,hot-100,2018-10-11,99
3267,Maroon 5 Featuring Cardi B,Girls Like You,hot-100,2018-10-18,1
3268,Juice WRLD,Lucid Dreams,hot-100,2018-10-18,2
3269,Post Malone,Better Now,hot-100,2018-10-18,3
3270,Lil Baby & Gunna,Drip Too Hard,hot-100,2018-10-18,4
3271,Lady Gaga & Bradley Cooper,Shallow,hot-100,2018-10-18,5
3272,Travis Scott,Sicko Mode,hot-100,2018-10-18,6
3273,5 Seconds Of Summer,Youngblood,hot-100,2018-10-18,7
3274,Marshmello & Bastille,Happier,hot-100,2018-10-18,8
3275,"Cardi B, Bad Bunny & J Balvin",I Like It,hot-100,2018-10-18,9
3276,6ix9ine Featuring Nicki Minaj & Murda Beatz,FEFE,hot-100,2018-10-18,10
3277,Drake,In My Feelings,hot-100,2018-10-18,11
3278,Khalid & Normani,Love Lies,hot-100,2018-10-18,12
3279,Imagine Dragons,Natural,hot-100,2018-10-18,13
3280,Tyga Featuring Offset,Taste,hot-100,2018-10-18,14
3281,Lil Baby & Gunna Featuring Drake,Never Recover,hot-100,2018-10-18,15
3282,Ella Mai,Trip,hot-100,2018-10-18,16
3283,Kanye West & Lil Pump,I Love It,hot-100,2018-10-18,17
3284,Halsey,Without Me,hot-100,2018-10-18,18
3285,Drake,Nonstop,hot-100,2018-10-18,19
3286,"Benny Blanco, Halsey & Khalid",Eastside,hot-100,2018-10-18,20
3287,Selena Gomez,Back To You,hot-100,2018-10-18,21
3288,Ariana Grande,God Is A Woman,hot-100,2018-10-18,22
3289,Lil Wayne Featuring Kendrick Lamar,Mona Lisa,hot-100,2018-10-18,23
3290,Sheck Wes,Mo Bamba,hot-100,2018-10-18,24
3291,6ix9ine Featuring Bobby Shmurda,Stoopid,hot-100,2018-10-18,25
3292,Lil Baby & Drake,Yes Indeed,hot-100,2018-10-18,26
3293,"YG Featuring 2 Chainz, Big Sean & Nicki Minaj",Big Bank,hot-100,2018-10-18,27
3294,Lil Baby,Close Friends,hot-100,2018-10-18,28
3295,Lil Wayne,Uproar,hot-100,2018-10-18,29
3296,Ella Mai,Boo'd Up,hot-100,2018-10-18,30
3297,"DJ Snake Featuring Selena Gomez, Ozuna & Cardi B",Taki Taki,hot-100,2018-10-18,31
3298,"DJ Khaled Featuring Justin Bieber, Chance The Rapper & Quavo",No Brainer,hot-100,2018-10-18,32
3299,Taylor Swift,Delicate,hot-100,2018-10-18,33
3300,Bebe Rexha & Florida Georgia Line,Meant To Be,hot-100,2018-10-18,34
3301,Panic! At The Disco,High Hopes,hot-100,2018-10-18,35
3302,Lady Gaga,I'll Never Love Again,hot-100,2018-10-18,36
3303,XXXTENTACION,Sad!,hot-100,2018-10-18,37
3304,Post Malone Featuring Ty Dolla $ign,Psycho,hot-100,2018-10-18,38
3305,lovelytheband,Broken,hot-100,2018-10-18,39
3306,Lauv,I Like Me Better,hot-100,2018-10-18,40
3307,Lady Gaga,Always Remember Us This Way,hot-100,2018-10-18,41
3308,Bebe Rexha,I'm A Mess,hot-100,2018-10-18,42
3309,Eminem,Venom,hot-100,2018-10-18,43
3310,Ariana Grande,No Tears Left To Cry,hot-100,2018-10-18,44
3311,"Zedd, Maren Morris & Grey",The Middle,hot-100,2018-10-18,45
3312,Gucci Mane X Bruno Mars X Kodak Black,Wake Up In The Sky,hot-100,2018-10-18,46
3313,Bazzi Featuring Camila Cabello,Beautiful,hot-100,2018-10-18,47
3314,Florida Georgia Line,Simple,hot-100,2018-10-18,48
3315,Dan + Shay,Tequila,hot-100,2018-10-18,49
3316,Lil Peep & XXXTENTACION,Falling Down,hot-100,2018-10-18,50
3317,Luke Combs,She Got The Best Of Me,hot-100,2018-10-18,51
3318,Cardi B Featuring Kehlani,Ring,hot-100,2018-10-18,52
3319,Eminem,Killshot,hot-100,2018-10-18,53
3320,Lil Baby & Gunna Featuring Lil Durk & NAV,Off White VLONE,hot-100,2018-10-18,54
3321,Ariana Grande,Breathin,hot-100,2018-10-18,55
3322,Bryce Vine,Drew Barrymore,hot-100,2018-10-18,56
3323,Lil' Duval Featuring Snoop Dogg & Ball Greezy,Smile (Living My Best Life),hot-100,2018-10-18,57
3324,Russell Dickerson,Blue Tacoma,hot-100,2018-10-18,58
3325,Tiesto & Dzeko Featuring Preme & Post Malone,Jackie Chan,hot-100,2018-10-18,59
3326,Lil Wayne Featuring XXXTENTACION,Don't Cry,hot-100,2018-10-18,60
3327,Lil Baby & Gunna,Business Is Business,hot-100,2018-10-18,61
3328,Lil Uzi Vert,New Patek,hot-100,2018-10-18,62
3329,Lady Gaga,Is That Alright?,hot-100,2018-10-18,63
3330,Eminem Featuring Joyner Lucas,Lucky You,hot-100,2018-10-18,64
3331,Kane Brown,Lose It,hot-100,2018-10-18,65
3332,Cole Swindell,Break Up In The End,hot-100,2018-10-18,66
3333,Lil Wayne Featuring Travis Scott,Let It Fly,hot-100,2018-10-18,67
3334,Eric Church,Desperate Man,hot-100,2018-10-18,68
3335,Dan + Shay,Speechless,hot-100,2018-10-18,69
3336,Old Dominion,Hotel Key,hot-100,2018-10-18,70
3337,NF,Lie,hot-100,2018-10-18,71
3338,Mitchell Tenpenny,Drunk Me,hot-100,2018-10-18,72
3339,Lauren Daigle,You Say,hot-100,2018-10-18,73
3340,Kodak Black,"If I'm Lyin, I'm Flyin",hot-100,2018-10-18,74
3341,Meek Mill Featuring Jeremih & PnB Rock,Dangerous,hot-100,2018-10-18,75
3342,Khalid,Better,hot-100,2018-10-18,76
3343,Weezer,Africa,hot-100,2018-10-18,77
3344,Lil Wayne,Dedicate,hot-100,2018-10-18,78
3345,twenty one pilots,Jumpsuit,hot-100,2018-10-18,79
3346,Lil Baby & Gunna,Belly,hot-100,2018-10-18,80
3347,twenty one pilots,My Blood,hot-100,2018-10-18,81
3348,Shawn Mendes X Zedd,Lost In Japan,hot-100,2018-10-18,82
3349,Calvin Harris & Sam Smith,Promises,hot-100,2018-10-18,83
3350,Charlie Puth,The Way I Am,hot-100,2018-10-18,84
3351,French Montana Featuring Drake,No Stylist,hot-100,2018-10-18,85
3352,Queen Naija,Medicine,hot-100,2018-10-18,86
3353,Jimmie Allen,Best Shot,hot-100,2018-10-18,87
3354,Quavo,W O R K I N M E,hot-100,2018-10-18,88
3355,Chris Young,Hangin' On,hot-100,2018-10-18,89
3356,Yella Beezy,That's On Me,hot-100,2018-10-18,90
3357,Lil Wayne,Can't Be Broken,hot-100,2018-10-18,91
3358,Daniel Caesar Featuring H.E.R.,Best Part,hot-100,2018-10-18,92
3359,Bradley Cooper,Maybe It's Time,hot-100,2018-10-18,93
3360,Flipp Dinero,Leave Me Alone,hot-100,2018-10-18,94
3361,twenty one pilots,Nico And The Niners,hot-100,2018-10-18,95
3362,Chris Janson,Drunk Girl,hot-100,2018-10-18,96
3363,Lil Baby,Deep End,hot-100,2018-10-18,97
3364,Lil Baby & Gunna,I Am,hot-100,2018-10-18,98
3365,Luke Bryan,"Sunrise, Sunburn, Sunset",hot-100,2018-10-18,99
3366,Maroon 5 Featuring Cardi B,Girls Like You,hot-100,2018-10-25,1
3367,Kodak Black Featuring Travis Scott & Offset,ZEZE,hot-100,2018-10-25,2
3368,Juice WRLD,Lucid Dreams,hot-100,2018-10-25,3
3369,Post Malone,Better Now,hot-100,2018-10-25,4
3370,Bad Bunny Featuring Drake,MIA,hot-100,2018-10-25,5
3371,Marshmello & Bastille,Happier,hot-100,2018-10-25,6
3372,Travis Scott,Sicko Mode,hot-100,2018-10-25,7
3373,Lil Baby & Gunna,Drip Too Hard,hot-100,2018-10-25,8
3374,5 Seconds Of Summer,Youngblood,hot-100,2018-10-25,9
3375,Lady Gaga & Bradley Cooper,Shallow,hot-100,2018-10-25,10
3376,Ella Mai,Trip,hot-100,2018-10-25,11
3377,"Cardi B, Bad Bunny & J Balvin",I Like It,hot-100,2018-10-25,12
3378,Imagine Dragons,Natural,hot-100,2018-10-25,13
3379,Khalid & Normani,Love Lies,hot-100,2018-10-25,14
3380,Drake,In My Feelings,hot-100,2018-10-25,15
3381,"DJ Snake Featuring Selena Gomez, Ozuna & Cardi B",Taki Taki,hot-100,2018-10-25,16
3382,Tyga Featuring Offset,Taste,hot-100,2018-10-25,17
3383,6ix9ine Featuring Nicki Minaj & Murda Beatz,FEFE,hot-100,2018-10-25,18
3384,Ariana Grande,God Is A Woman,hot-100,2018-10-25,19
3385,Drake,Nonstop,hot-100,2018-10-25,20
3386,Sheck Wes,Mo Bamba,hot-100,2018-10-25,21
3387,"Benny Blanco, Halsey & Khalid",Eastside,hot-100,2018-10-25,22
3388,Halsey,Without Me,hot-100,2018-10-25,23
3389,Selena Gomez,Back To You,hot-100,2018-10-25,24
3390,Ella Mai,Boo'd Up,hot-100,2018-10-25,25
3391,Kanye West & Lil Pump,I Love It,hot-100,2018-10-25,26
3392,Panic! At The Disco,High Hopes,hot-100,2018-10-25,27
3393,Lil Baby & Drake,Yes Indeed,hot-100,2018-10-25,28
3394,"YG Featuring 2 Chainz, Big Sean & Nicki Minaj",Big Bank,hot-100,2018-10-25,29
3395,Lil Baby,Close Friends,hot-100,2018-10-25,30
3396,Bebe Rexha & Florida Georgia Line,Meant To Be,hot-100,2018-10-25,31
3397,Bazzi Featuring Camila Cabello,Beautiful,hot-100,2018-10-25,32
3398,lovelytheband,Broken,hot-100,2018-10-25,33
3399,Taylor Swift,Delicate,hot-100,2018-10-25,34
3400,Lil Baby & Gunna Featuring Drake,Never Recover,hot-100,2018-10-25,35
3401,Lil Wayne,Uproar,hot-100,2018-10-25,36
3402,Bebe Rexha,I'm A Mess,hot-100,2018-10-25,37
3403,Post Malone Featuring Ty Dolla $ign,Psycho,hot-100,2018-10-25,38
3404,Lauv,I Like Me Better,hot-100,2018-10-25,39
3405,XXXTENTACION,Sad!,hot-100,2018-10-25,40
3406,Gucci Mane X Bruno Mars X Kodak Black,Wake Up In The Sky,hot-100,2018-10-25,41
3407,Lil Wayne Featuring Kendrick Lamar,Mona Lisa,hot-100,2018-10-25,42
3408,"Zedd, Maren Morris & Grey",The Middle,hot-100,2018-10-25,43
3409,Luke Combs,She Got The Best Of Me,hot-100,2018-10-25,44
3410,"DJ Khaled Featuring Justin Bieber, Chance The Rapper & Quavo",No Brainer,hot-100,2018-10-25,45
3411,Cardi B Featuring Kehlani,Ring,hot-100,2018-10-25,46
3412,Dan + Shay,Tequila,hot-100,2018-10-25,47
3413,Quavo Featuring Drake,Flip The Switch,hot-100,2018-10-25,48
3414,Ariana Grande,No Tears Left To Cry,hot-100,2018-10-25,49
3415,Lady Gaga,Always Remember Us This Way,hot-100,2018-10-25,50
3416,6ix9ine Featuring Bobby Shmurda,Stoopid,hot-100,2018-10-25,51
3417,Ariana Grande,Breathin,hot-100,2018-10-25,52
3418,Quavo,W O R K I N M E,hot-100,2018-10-25,53
3419,Lady Gaga,I'll Never Love Again,hot-100,2018-10-25,54
3420,Lil Peep & XXXTENTACION,Falling Down,hot-100,2018-10-25,55
3421,Cole Swindell,Break Up In The End,hot-100,2018-10-25,56
3422,Eminem,Venom,hot-100,2018-10-25,57
3423,NF,Lie,hot-100,2018-10-25,58
3424,Lil' Duval Featuring Snoop Dogg & Ball Greezy,Smile (Living My Best Life),hot-100,2018-10-25,59
3425,Florida Georgia Line,Simple,hot-100,2018-10-25,60
3426,Quavo Featuring 21 Savage,Pass Out,hot-100,2018-10-25,61
3427,Tiesto & Dzeko Featuring Preme & Post Malone,Jackie Chan,hot-100,2018-10-25,62
3428,Dan + Shay,Speechless,hot-100,2018-10-25,63
3429,Bryce Vine,Drew Barrymore,hot-100,2018-10-25,64
3430,Russell Dickerson,Blue Tacoma,hot-100,2018-10-25,65
3431,Kane Brown,Lose It,hot-100,2018-10-25,66
3432,French Montana Featuring Drake,No Stylist,hot-100,2018-10-25,67
3433,Shawn Mendes X Zedd,Lost In Japan,hot-100,2018-10-25,68
3434,Jimmie Allen,Best Shot,hot-100,2018-10-25,69
3435,Eminem,Killshot,hot-100,2018-10-25,70
3436,Khalid,Better,hot-100,2018-10-25,71
3437,Mitchell Tenpenny,Drunk Me,hot-100,2018-10-25,72
3438,Meek Mill Featuring Jeremih & PnB Rock,Dangerous,hot-100,2018-10-25,73
3439,Eminem Featuring Joyner Lucas,Lucky You,hot-100,2018-10-25,74
3440,Lauren Daigle,You Say,hot-100,2018-10-25,75
3441,Flipp Dinero,Leave Me Alone,hot-100,2018-10-25,76
3442,Lil Uzi Vert,New Patek,hot-100,2018-10-25,77
3443,Chris Young,Hangin' On,hot-100,2018-10-25,78
3444,Old Dominion,Hotel Key,hot-100,2018-10-25,79
3445,Calvin Harris & Sam Smith,Promises,hot-100,2018-10-25,80
3446,Daniel Caesar Featuring H.E.R.,Best Part,hot-100,2018-10-25,81
3447,Yella Beezy,That's On Me,hot-100,2018-10-25,82
3448,Queen Naija,Medicine,hot-100,2018-10-25,83
3449,Weezer,Africa,hot-100,2018-10-25,84
3450,Maren Morris,Rich,hot-100,2018-10-25,85
3451,Quavo,Biggest Alley Oop,hot-100,2018-10-25,86
3452,Chris Janson,Drunk Girl,hot-100,2018-10-25,87
3453,Quavo Featuring Travis Scott,Rerun,hot-100,2018-10-25,88
3454,Eric Church,Desperate Man,hot-100,2018-10-25,89
3455,The Chainsmokers Featuring Kelsea Ballerini,This Feeling,hot-100,2018-10-25,90
3456,Lil Wayne Featuring XXXTENTACION,Don't Cry,hot-100,2018-10-25,91
3457,Lil Mosey,Noticed,hot-100,2018-10-25,92
3458,Quavo,Huncho Dreams,hot-100,2018-10-25,93
3459,Young Thug Featuring Gunna & Lil Baby,Chanel (Go Get It),hot-100,2018-10-25,94
3460,"Labrinth, Sia & Diplo Present... LSD",Thunderclouds,hot-100,2018-10-25,95
3461,Luke Bryan,"Sunrise, Sunburn, Sunset",hot-100,2018-10-25,96
3462,Silk City x Dua Lipa,Electricity,hot-100,2018-10-25,97
3463,Jason Aldean Featuring Miranda Lambert,Drowns The Whiskey,hot-100,2018-10-25,98
3464,Kodak Black,"If I'm Lyin, I'm Flyin",hot-100,2018-10-25,99
3465,Maroon 5 Featuring Cardi B,Girls Like You,hot-100,2018-11-01,1
3466,Travis Scott,Sicko Mode,hot-100,2018-11-01,2
3467,Juice WRLD,Lucid Dreams,hot-100,2018-11-01,3
3468,Marshmello & Bastille,Happier,hot-100,2018-11-01,4
3469,Post Malone,Better Now,hot-100,2018-11-01,5
3470,Kodak Black Featuring Travis Scott & Offset,ZEZE,hot-100,2018-11-01,6
3471,5 Seconds Of Summer,Youngblood,hot-100,2018-11-01,7
3472,Lil Baby & Gunna,Drip Too Hard,hot-100,2018-11-01,8
3473,Post Malone & Swae Lee,Sunflower (SpiderMan: Into The SpiderVerse),hot-100,2018-11-01,9
3474,Khalid & Normani,Love Lies,hot-100,2018-11-01,10
3475,"DJ Snake Featuring Selena Gomez, Ozuna & Cardi B",Taki Taki,hot-100,2018-11-01,11
3476,Halsey,Without Me,hot-100,2018-11-01,12
3477,Bad Bunny Featuring Drake,MIA,hot-100,2018-11-01,13
3478,Lady Gaga & Bradley Cooper,Shallow,hot-100,2018-11-01,14
3479,Imagine Dragons,Natural,hot-100,2018-11-01,15
3480,Sheck Wes,Mo Bamba,hot-100,2018-11-01,16
3481,"Cardi B, Bad Bunny & J Balvin",I Like It,hot-100,2018-11-01,17
3482,Ella Mai,Trip,hot-100,2018-11-01,18
3483,Tyga Featuring Offset,Taste,hot-100,2018-11-01,19
3484,"Benny Blanco, Halsey & Khalid",Eastside,hot-100,2018-11-01,20
3485,Panic! At The Disco,High Hopes,hot-100,2018-11-01,21
3486,Drake,Nonstop,hot-100,2018-11-01,22
3487,Drake,In My Feelings,hot-100,2018-11-01,23
3488,Ariana Grande,God Is A Woman,hot-100,2018-11-01,24
3489,6ix9ine Featuring Nicki Minaj & Murda Beatz,FEFE,hot-100,2018-11-01,25
3490,Future & Juice WRLD,Fine China,hot-100,2018-11-01,26
3491,Lil Baby & Drake,Yes Indeed,hot-100,2018-11-01,27
3492,Selena Gomez,Back To You,hot-100,2018-11-01,28
3493,"YG Featuring 2 Chainz, Big Sean & Nicki Minaj",Big Bank,hot-100,2018-11-01,29
3494,lovelytheband,Broken,hot-100,2018-11-01,30
3495,Bazzi Featuring Camila Cabello,Beautiful,hot-100,2018-11-01,31
3496,Ella Mai,Boo'd Up,hot-100,2018-11-01,32
3497,Lil Wayne,Uproar,hot-100,2018-11-01,33
3498,Khalid,Better,hot-100,2018-11-01,34
3499,Kanye West & Lil Pump,I Love It,hot-100,2018-11-01,35
3500,Bebe Rexha,I'm A Mess,hot-100,2018-11-01,36
3501,Luke Combs,She Got The Best Of Me,hot-100,2018-11-01,37
3502,Taylor Swift,Delicate,hot-100,2018-11-01,38
3503,Gucci Mane X Bruno Mars X Kodak Black,Wake Up In The Sky,hot-100,2018-11-01,39
3504,Lauv,I Like Me Better,hot-100,2018-11-01,40
3505,Ariana Grande,Breathin,hot-100,2018-11-01,41
3506,Lil Baby,Close Friends,hot-100,2018-11-01,42
3507,XXXTENTACION,Sad!,hot-100,2018-11-01,43
3508,Post Malone Featuring Ty Dolla $ign,Psycho,hot-100,2018-11-01,44
3509,Cardi B Featuring Kehlani,Ring,hot-100,2018-11-01,45
3510,Dan + Shay,Tequila,hot-100,2018-11-01,46
3511,"Zedd, Maren Morris & Grey",The Middle,hot-100,2018-11-01,47
3512,6ix9ine Featuring Bobby Shmurda,Stoopid,hot-100,2018-11-01,48
3513,Lil Baby & Gunna Featuring Drake,Never Recover,hot-100,2018-11-01,49
3514,Ariana Grande,No Tears Left To Cry,hot-100,2018-11-01,50
3515,NF,Lie,hot-100,2018-11-01,51
3516,Dan + Shay,Speechless,hot-100,2018-11-01,52
3517,Flipp Dinero,Leave Me Alone,hot-100,2018-11-01,53
3518,Cardi B,Money,hot-100,2018-11-01,54
3519,Lil Wayne Featuring Kendrick Lamar,Mona Lisa,hot-100,2018-11-01,55
3520,Kane Brown,Lose It,hot-100,2018-11-01,56
3521,Lady Gaga,Always Remember Us This Way,hot-100,2018-11-01,57
3522,Lil' Duval Featuring Snoop Dogg & Ball Greezy,Smile (Living My Best Life),hot-100,2018-11-01,58
3523,Quavo,W O R K I N M E,hot-100,2018-11-01,59
3524,Tiesto & Dzeko Featuring Preme & Post Malone,Jackie Chan,hot-100,2018-11-01,60
3525,Jimmie Allen,Best Shot,hot-100,2018-11-01,61
3526,Shawn Mendes X Zedd,Lost In Japan,hot-100,2018-11-01,62
3527,Mitchell Tenpenny,Drunk Me,hot-100,2018-11-01,63
3528,Bryce Vine,Drew Barrymore,hot-100,2018-11-01,64
3529,Billie Eilish,When The Party's Over,hot-100,2018-11-01,65
3530,Lil Peep & XXXTENTACION,Falling Down,hot-100,2018-11-01,66
3531,Lady Gaga,I'll Never Love Again,hot-100,2018-11-01,67
3532,French Montana Featuring Drake,No Stylist,hot-100,2018-11-01,68
3533,Meek Mill Featuring Jeremih & PnB Rock,Dangerous,hot-100,2018-11-01,69
3534,Russell Dickerson,Blue Tacoma,hot-100,2018-11-01,70
3535,Chris Young,Hangin' On,hot-100,2018-11-01,71
3536,Future & Juice WRLD Featuring Young Scooter,Jet Lag,hot-100,2018-11-01,72
3537,"DJ Khaled Featuring Justin Bieber, Chance The Rapper & Quavo",No Brainer,hot-100,2018-11-01,73
3538,Eminem,Venom,hot-100,2018-11-01,74
3539,Lauren Daigle,You Say,hot-100,2018-11-01,75
3540,Cole Swindell,Break Up In The End,hot-100,2018-11-01,76
3541,Calvin Harris & Sam Smith,Promises,hot-100,2018-11-01,77
3542,Eminem Featuring Joyner Lucas,Lucky You,hot-100,2018-11-01,78
3543,Eminem,Killshot,hot-100,2018-11-01,79
3544,Lil Mosey,Noticed,hot-100,2018-11-01,80
3545,Maren Morris,Rich,hot-100,2018-11-01,81
3546,Future & Juice WRLD,Astronauts,hot-100,2018-11-01,82
3547,Khalid,Saturday Nights,hot-100,2018-11-01,83
3548,Old Dominion,Hotel Key,hot-100,2018-11-01,84
3549,Daniel Caesar Featuring H.E.R.,Best Part,hot-100,2018-11-01,85
3550,Yella Beezy,That's On Me,hot-100,2018-11-01,86
3551,Chris Janson,Drunk Girl,hot-100,2018-11-01,87
3552,Khalid Featuring Empress Of,Suncity,hot-100,2018-11-01,88
3553,Khalid,Vertigo,hot-100,2018-11-01,89
3554,Lil Uzi Vert,New Patek,hot-100,2018-11-01,90
3555,Lil Yachty Featuring Juice WRLD,Yacht Club,hot-100,2018-11-01,91
3556,Juice WRLD,Make It Back,hot-100,2018-11-01,92
3557,Dua Lipa & BLACKPINK,Kiss And Make Up,hot-100,2018-11-01,93
3558,Eric Church,Desperate Man,hot-100,2018-11-01,94
3559,Pardison Fontaine Featuring Cardi B,Backin' It Up,hot-100,2018-11-01,95
3560,Weezer,Africa,hot-100,2018-11-01,96
3561,Silk City x Dua Lipa,Electricity,hot-100,2018-11-01,97
3562,Lil Yachty Featuring Playboi Carti,Get Dripped,hot-100,2018-11-01,98
3563,Jason Aldean Featuring Miranda Lambert,Drowns The Whiskey,hot-100,2018-11-01,99
3564,Maroon 5 Featuring Cardi B,Girls Like You,hot-100,2018-11-08,1
3565,Travis Scott,Sicko Mode,hot-100,2018-11-08,2
3566,Marshmello & Bastille,Happier,hot-100,2018-11-08,3
3567,Juice WRLD,Lucid Dreams,hot-100,2018-11-08,4
3568,Post Malone,Better Now,hot-100,2018-11-08,5
3569,Kodak Black Featuring Travis Scott & Offset,ZEZE,hot-100,2018-11-08,6
3570,5 Seconds Of Summer,Youngblood,hot-100,2018-11-08,7
3571,Lil Baby & Gunna,Drip Too Hard,hot-100,2018-11-08,8
3572,Halsey,Without Me,hot-100,2018-11-08,9
3573,Sheck Wes,Mo Bamba,hot-100,2018-11-08,10
3574,Panic! At The Disco,High Hopes,hot-100,2018-11-08,11
3575,Khalid & Normani,Love Lies,hot-100,2018-11-08,12
3576,Cardi B,Money,hot-100,2018-11-08,13
